gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
MMP9	19	0	9	0.6684144184766948	0.2561052631578947	0.0	0.47193	6.259608765635109e-05	0.0	0.8736822810083704	0.010890721548432614
OC90	29	0	8	0.8265369533737501	0.220551724137931	0.0	0.31467	4.301273404522688e-05	0.0	0.7856049971663361	0.008328872380340031
PRAMEF4	35	0	11	0.8080735349939981	0.252	0.0	0.00089	1.7388120958585347e-07	0.0	0.11747333333333333	0.0005074021935583137
HHLA2	27	0	6	0.8969003409387056	0.3745555555555556	0.00516	0.0	9.1743479888608e-07	0.1559594511149228	0.0	0.0011547227565122582
KCNQ5	48	0	4	0.9570163547517176	0.5286041666666667	0.02033	0.0	3.3358649475462474e-06	0.39671642303433	0.0	0.002099331294311158
CCP110	15	0	4	0.6666666666666666	0.14179999999999998	0.0	0.93772	0.00011793919503241685	0.0	1.0	0.013282545760134955
TPTE	120	0	34	0.8709922087335266	0.18000000000000002	0.0	0.19868	2.8071467902077424e-05	0.0	0.6956459809794653	0.006719430462019737
TTBK2	33	0	5	0.8741347745667981	0.36063636363636364	0.0	0.15367	2.2106771496860064e-05	0.0	0.6476612046417545	0.006282958395905987
PPP1R3A	85	0	23	0.9148593240823093	0.14790588235294116	0.0	0.95956	0.00012046513811379931	0.0	1.0	0.013282545760134955
NCR1	22	0	6	0.7576597655573916	0.18981818181818183	0.0	0.18687	2.6517352981931167e-05	0.0	0.6865319771524838	0.006719430462019737
OXA1L	19	0	10	0.6186504381786454	0.2302631578947368	0.0	0.49673	6.563111748927159e-05	0.0	0.8830426298463799	0.010890721548432614
FRY	85	0	7	0.9381223256152164	0.2731764705882353	0.0	0.98473	0.0001233700590867236	0.0	1.0	0.013282545760134955
OR5B17	15	0	3	0.4056390622295664	0.14826666666666666	0.0	0.36423	4.9254441215109044e-05	0.0	0.8186699681693905	0.009135921143699332
NCAM1	48	0	4	0.8934166815252749	0.2573541666666667	0.0	0.68263	8.802328010017677e-05	0.0	0.947956382278676	0.011931217066501654
KIAA0319	69	0	11	0.9212191984427055	0.2835507246376812	0.0	0.00317	5.790622882472024e-07	0.0	0.17134530674846626	0.0009910927935719458
FLG2	107	0	19	0.9463459340251471	0.11982242990654206	0.0	0.59147	7.711627132973205e-05	0.0	0.9179401858375903	0.011391300736242194
CSMD1	290	0	12	0.9833133158663333	0.42104482758620687	0.0916	0.0	1.3651376516601409e-05	1.0	0.0	0.005011477199979864
BRAF	162	0	128	0.20373188776105802	0.8513518518518521	0.0	0.0	2.402585092994044e-09	0.0	0.0	2.1167975961824024e-05
PTPRT	180	0	31	0.9057627956272468	0.38029444444444443	0.0	0.00906	1.5598431331251114e-06	0.0	0.2526048417721519	0.0014676771175416835
ATXN10	8	0	0	1.0	0.78	1.0	0.0	0.0001251292546497022	1.0	0.0	0.013282545760134955
CYP2J2	23	0	7	0.7607096234360753	0.18486956521739129	0.0	0.66295	8.567953317574081e-05	0.0	0.9418840289053256	0.011931217066501654
NRAS	69	0	66	0.10517024577787618	0.8824347826086957	0.0	0.0	2.402585092994044e-09	0.0	0.0	2.1167975961824024e-05
BPTF	41	0	4	0.9272985693381561	0.3091951219512195	0.0	0.31398	4.2925309296337355e-05	0.0	0.7856049971663361	0.008328872380340031
ANKRD11	54	0	5	0.9211337590936101	0.15453703703703703	0.0	0.63742	8.263036067524191e-05	0.0	0.932966012127253	0.011682972571749987
GPATCH1	16	0	0	1.0	0.6135625	1.0	0.0	0.0001251292546497022	1.0	0.0	0.013282545760134955
NR5A1	19	0	7	0.6648191508620835	0.1878421052631579	0.0	0.85278	0.00010806580929544856	0.0	1.0	0.013265873222629834
PAK7	88	0	12	0.9091141018797716	0.28131818181818186	0.0	0.79562	0.00010137439218543912	0.0	0.9886897052186178	0.01294433452680886
SPTLC3	37	0	7	0.8111195611151744	0.2924594594594594	0.0	0.71738	9.214799944887617e-05	0.0	0.961508555564007	0.012208570663824412
KRAS	14	0	7	0.703509509058145	0.7460000000000001	0.0	0.01291	2.1769717993970115e-06	0.0	0.28400388264669163	0.0017436554580533973
CDKN2A	29	1	7	0.5431964199892815	0.4006785714285715	0.0	0.00094	1.8313602778810193e-07	0.0	0.11747333333333333	0.0005074021935583137
OR5H15	29	0	8	0.8545971386763123	0.35255172413793107	0.00391	0.0	7.060343057652435e-07	0.13048884469696972	0.0	0.001014697005649332
THSD7B	185	0	22	0.9321605614123296	0.2702918918918919	0.0	0.00104	2.0156718432031078e-07	0.0	0.12299221476510065	0.0005074021935583137
PCDHA4	65	0	13	0.9045784029355612	0.24643076923076923	0.0	0.11436	1.6789568274963414e-05	0.0	0.5925132490443987	0.005284739514688976
ZNF682	17	0	4	0.7195867761904634	0.06794117647058824	0.0	0.97162	0.00012185782063419623	0.0	1.0	0.013282545760134955
DPPA4	19	0	8	0.6673991945509911	0.25852631578947366	0.0	0.01812	2.9940879971327638e-06	0.0	0.32186745967741937	0.002099331294311158
SELP	39	0	7	0.8392009321484787	0.20784615384615385	0.0	0.59535	7.758322145199448e-05	0.0	0.9198301052170101	0.011391300736242194
TP63	83	0	13	0.8764813757118607	0.29275903614457827	0.0	0.98695	0.0001236259626355841	0.0	1.0	0.013282545760134955
CATSPERG	38	0	9	0.8421533515872994	0.27744736842105266	0.0	0.00981	1.6811670179437971e-06	0.0	0.2607270135746606	0.0014811922011593824
LTN1	29	0	4	0.9008804575298366	0.31493103448275866	0.0	0.52627	6.923011516607612e-05	0.0	0.8942445787595978	0.010890721548432614
SULT4A1	12	0	0	1.0	0.7328333333333333	1.0	0.0	0.0001251292546497022	1.0	0.0	0.013282545760134955
MUC4	60	0	0	1.0	0.2165	1.0	0.0	0.0001251292546497022	1.0	0.0	0.013282545760134955
SLC6A13	45	0	10	0.8757126992504969	0.5061777777777777	1e-05	3e-05	6.878171592381709e-09	0.003830652173913044	0.025172857142857143	4.0400087209786037e-05
SERPINB3	49	0	11	0.890430919929994	0.2968367346938776	0.00062	1e-05	1.233720425783513e-07	0.042019307692307696	0.014684166666666668	0.0005074021935583137
GABRA3	27	0	7	0.8617186471562279	0.6298148148148149	0.00024	8e-05	3.603524267119227e-07	0.025323592814371257	0.04027657142857143	0.0007937212638863487
OR4P4	17	0	4	0.849914551407318	0.4759999999999999	0.00163	2e-05	5.945898856835041e-07	0.07421764857881137	0.02073058823529412	0.0009910927935719458
RAC1	17	0	10	0.4809487351738496	0.666235294117647	1e-05	0.0034	6.186947806192273e-07	0.003830652173913044	0.17315433526011562	0.0009910927935719458
MAP2K1	15	0	8	0.5904671603042952	0.6770666666666667	4e-05	0.00104	7.485988918586526e-07	0.009153766233766234	0.12299221476510065	0.001014697005649332
SORCS3	108	0	15	0.946482247206184	0.4099629629629629	0.00022	0.00026	1.0111079228856698e-06	0.023929753086419755	0.061911621621621615	0.001187782180611226
KLHDC7B	15	0	4	0.7897710354051725	0.4102	0.00055	0.00015	1.4281135723474781e-06	0.03955734693877551	0.04719910714285714	0.0014676771175416835
CHD8	59	0	4	0.9624196350581785	0.5134915254237288	0.00061	0.00015	1.5744338081168422e-06	0.04166205426356589	0.04719910714285714	0.0014676771175416835
SLC27A5	16	0	5	0.593062910911687	0.33075	1e-05	0.0092	1.5825359079105604e-06	0.003830652173913044	0.2547714442700157	0.0014676771175416835
C9	27	0	7	0.8774062715249277	0.43362962962962964	0.00028	0.00043	2.038666535010233e-06	0.027563575418994412	0.08418922222222222	0.0017106353815912053
SNCAIP	89	0	12	0.9400520401406925	0.431752808988764	0.00073	0.0002	2.443990245424756e-06	0.0454534628975265	0.0526	0.0018724153093317229
KIT	20	0	6	0.8514097655573916	0.5141	2e-05	0.00985	3.238692235317062e-06	0.006407636363636364	0.2608754654654655	0.002099331294311158
EPHA6	88	0	9	0.945106043162232	0.48993181818181825	0.00042	0.00047	3.244867854343545e-06	0.0347456338028169	0.0899795744680851	0.002099331294311158
ODAM	15	0	5	0.7821952376742992	0.39253333333333335	0.00038	0.00053	3.3065797333317145e-06	0.03282343137254902	0.09433464646464645	0.002099331294311158
SACS	77	0	7	0.9632504416601605	0.5097792207792207	0.00016	0.00184	4.7216833069069955e-06	0.01931068493150685	0.14474392857142857	0.0028174996442874374
RTN3	20	0	3	0.9410872157860574	0.4777	0.01497	2e-05	4.796832718269288e-06	0.3193539588377724	0.02073058823529412	0.0028174996442874374
ALK	74	0	7	0.9483886514222399	0.43347297297297294	0.00015	0.00224	5.344467971466361e-06	0.018483566433566433	0.15284882575757577	0.0030378990362970562
TNXB	116	0	8	0.9688429751322737	0.2019396551724138	1e-05	0.04014	6.313342590594487e-06	0.003830652173913044	0.43904837988826817	0.0034764815559020458
OR4D5	35	0	8	0.8225849450361509	0.3247714285714286	0.00031	0.00158	7.606235805551413e-06	0.028750052631578947	0.13647637254901962	0.004061499428170347
ALDH1A2	22	0	5	0.7821952376742992	0.5469090909090908	1e-05	0.05124	7.934083720771764e-06	0.003830652173913044	0.4721173206585154	0.004111955565991743
PPT1	9	0	4	0.7195867761904634	0.7191111111111111	0.00301	0.00019	8.792563134237771e-06	0.10846464212678936	0.0526	0.004426678713954394
TTLL2	17	0	4	0.8336995972754956	0.338	0.00066	0.0009	9.109813591444776e-06	0.042756838235294116	0.11747333333333333	0.004459000702634678
PCDHB2	70	0	9	0.9307979673175693	0.2949142857142857	0.00092	0.00067	9.43053150372967e-06	0.05308891025641026	0.10541133928571429	0.004491226908843798
PRDM16	66	0	7	0.9419334022595055	0.3086212121212122	8e-05	0.00893	1.0824462213595206e-05	0.013820392156862746	0.2524466561014263	0.005011477199979864
